,Date,ID,Tweet Text,Tweet URL,Username,Follower Count,Reply Count,Retweet Count,Like Count,Quote Count,Language,Outlinks,Media,Retweeted Tweet,Quoted Tweet,Replier ID,Replier Username,Mentioned Users,Coordinates,Place,Hashtags
269,2022-01-31 17:33:45+00:00,1488203866550136832,"This was true after vaccination with the @moderna_tx, @pfizer @BioNTech_Group, @JNJNews or @Novavax #COVID19 vaccine.",https://twitter.com/NIAIDNews/status/1488203866550136832,NIAIDNews,71913,2,1,9,0,en,,,,,1.4882038649353052e+18,https://twitter.com/NIAIDNews,"[User(username='moderna_tx', id=2227355222, displayname='Moderna', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='pfizer', id=56488059, displayname='Pfizer Inc.', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='BioNTech_Group', id=1060984350995550208, displayname='BioNTech SE', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='JNJNews', id=20457806, displayname='Johnson & Johnson', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='Novavax', id=2913798339, displayname='Novavax', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,['COVID19']
270,2022-01-31 17:33:45+00:00,1488203864935305220,COVID-19 NEWS: A @NIAIDNews-supported study has found that most #COVID19 vaccine-elicited T-cell responses to #SARSCoV2 recognize all variants of concern in adults up to 7 months after vaccination. https://t.co/8IuCCrtdMm,https://twitter.com/NIAIDNews/status/1488203864935305220,NIAIDNews,71913,4,59,140,6,en,"[TextLink(text='cell.com/cell/fulltext/…', url='https://www.cell.com/cell/fulltext/S0092-8674(22)00073-3', tcourl='https://t.co/8IuCCrtdMm', indices=(198, 221))]",,,,,,"[User(username='NIAIDNews', id=59769395, displayname='NIAID News', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,"['COVID19', 'SARSCoV2']"
271,2022-01-31 17:33:30+00:00,1488203801605677061,"Trusting COVID “vaccine” is not trusting science, it’s trusting business, ego, and self-interest.
#COVID19 #vaccine",https://twitter.com/remy_crestey/status/1488203801605677061,remy_crestey,47,0,0,0,0,en,,,,,,,,,,"['COVID19', 'vaccine']"
272,2022-01-31 17:33:30+00:00,1488203800024272896,@FuckPutinsG_O_P Sure the FDA stated directly and is video categorized on their Youtube channel that the Covid19 vaccine limits hospitalization and death but does not stop the spread or prevent. Anyone can go to the Youtube Channel and their website to see it is clearly stated there.,https://twitter.com/SBHomestead805/status/1488203800024272896,SBHomestead805,1051,2,0,0,0,en,,,,,1.4881995058834063e+18,https://twitter.com/FuckPutinsG_O_P,"[User(username='FuckPutinsG_O_P', id=1213157562083790849, displayname='FUCK🌻 Putin’s G.🙊O.🙉P.🙈', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,
273,2022-01-31 17:33:03+00:00,1488203688120307714,"Leamington - 3rd and Paediatric Doses 

Nature Fresh Farms Recreation Centre clinic has 3rd dose Pfizer or Moderna, and 1st/2nd paediatric appointments 

First available date is 2022-02-01 

Book at https://t.co/3BAP0jghg2 

#covid19ON #covid19vaccine #vhcON #VHCDose3",https://twitter.com/VaxHuntersON/status/1488203688120307714,VaxHuntersON,49569,0,0,0,0,en,"[TextLink(text='wait.crowdhandler.com/wechuvaccinati…', url='https://wait.crowdhandler.com/wechuvaccination', tcourl='https://t.co/3BAP0jghg2', indices=(199, 222))]",,,,,,,,,"['covid19ON', 'covid19vaccine', 'vhcON', 'VHCDose3']"
274,2022-01-31 17:32:25+00:00,1488203528652865542,"@mtaibbi Are you jealous of @maddow?

Cherry picking statements re #COVID19 vaccine is what keeps ignorant Kool-aid drinkers unvaxxed &amp; spreading the virus. Each mutation challenges the vaccine thanks to people like YOU.

 #GetVaccinated #WearAMask",https://twitter.com/SojournerT2/status/1488203528652865542,SojournerT2,363,0,0,0,0,en,,,,,1.4882005334753157e+18,https://twitter.com/mtaibbi,"[User(username='mtaibbi', id=38271276, displayname='Matt Taibbi', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='maddow', id=16129920, displayname='Rachel Maddow MSNBC', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,"['COVID19', 'GetVaccinated', 'WearAMask']"
275,2022-01-31 17:31:22+00:00,1488203266395627528,"COVID-19 vaccine clinics at select elementary schools in Simcoe Muskoka.
#COVID19vaccine #SMDHU #Simcoe #Muskoka 
#SCDSB #SMCDSB  
https://t.co/DzUzo57Nh6",https://twitter.com/Barrie360/status/1488203266395627528,Barrie360,17370,1,0,0,0,en,"[TextLink(text='barrie360.com/covid-19-eleme…', url='https://barrie360.com/covid-19-elementary-simcoe-muskoka/', tcourl='https://t.co/DzUzo57Nh6', indices=(131, 154))]",,,,,,,,,"['COVID19vaccine', 'SMDHU', 'Simcoe', 'Muskoka', 'SCDSB', 'SMCDSB']"
276,2022-01-31 17:30:28+00:00,1488203038951100419,"Last Callout for today's ""Super Supportive Accessible #COVID19 vaccine clinic"" at Metro Toronto Convention Centre. 2pm-8pm. Open to all eligible for 1st, 2nd or 3rd doses. ASL, quiet spaces, sighted guides. OHIP not required, walk-ins welcome! Pls Retweet! https://t.co/vdSH6CbfNV https://t.co/9dTdsSMH1d",https://twitter.com/CIL_Toronto/status/1488203038951100419,CIL_Toronto,1899,0,1,0,0,en,"[TextLink(text='tphbookings.ca/Default.aspx?P…', url='https://www.tphbookings.ca/Default.aspx?PageID=11043&qs=D9MT4eaIZ5HFXbWncjiF0Wvp56kuDCERcKL5VLJXpA3V1Bzfy%403ro2%40g6koogg1SzqgsZFGjv3Y%3D&fbclid=IwAR1cwAv95ELqjWrAmcR1c1ueELsut5oQp-Nr7rppQ7d0BYUVK4tyNMHtJ_k', tcourl='https://t.co/vdSH6CbfNV', indices=(257, 280))]","[Photo(previewUrl='https://pbs.twimg.com/media/FKcnDJxX0BInQ2I?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FKcnDJxX0BInQ2I?format=jpg&name=large')]",,,,,,,,['COVID19']
277,2022-01-31 17:30:00+00:00,1488202921795743744,Modelling suggests that increased #COVID19 vaccine donations by wealthy nations could benefit rich and poor countries alike. Here’s how vaccine sharing could protect against future COVID-19 waves caused by new variants: https://t.co/GLY5F238SS,https://twitter.com/gavi/status/1488202921795743744,gavi,162930,0,3,7,0,en,"[TextLink(text='bit.ly/3rhAOcl', url='https://bit.ly/3rhAOcl', tcourl='https://t.co/GLY5F238SS', indices=(220, 243))]",,,,,,,,,['COVID19']
278,2022-01-31 17:30:00+00:00,1488202920734519297,"It's never too late to come forward for the #COVID19vaccine

#WestMidlands people can still book an appointment or go to a walk-in centre for your FIRST or SECOND dose 

And don't forget your booster - to give you the best protection from #COVID19 

https://t.co/ewEZHaCPpZ https://t.co/l2mXvywI7Y",https://twitter.com/UKHSA_WestMids/status/1488202920734519297,UKHSA_WestMids,4702,0,2,0,0,en,"[TextLink(text='bit.ly/GrabAJabWM', url='https://bit.ly/GrabAJabWM', tcourl='https://t.co/ewEZHaCPpZ', indices=(250, 273))]","[Photo(previewUrl='https://pbs.twimg.com/media/FKcQk5SXwAUAWGC?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FKcQk5SXwAUAWGC?format=jpg&name=large')]",,,,,,,,"['COVID19vaccine', 'WestMidlands', 'COVID19']"
279,2022-01-31 17:29:25+00:00,1488202774185664514,"Orleans - 3rd Dose - Moderna 

SHOPPERS DRUG MART Innes Road &amp; Portobello Blvd has 3rd dose Moderna appointments 
 
First available date is 2022-01-31 

Book at https://t.co/IgEKRSsKDa 

#covid19ON #covid19vaccine #vhcON #VHCDose3",https://twitter.com/VaxHuntersON/status/1488202774185664514,VaxHuntersON,49569,0,1,0,0,en,"[TextLink(text='shoppersdrugmart.medmeapp.com/schedule', url='https://shoppersdrugmart.medmeapp.com/schedule', tcourl='https://t.co/IgEKRSsKDa', indices=(165, 188))]",,,,,,,,,"['covid19ON', 'covid19vaccine', 'vhcON', 'VHCDose3']"
280,2022-01-31 17:29:16+00:00,1488202738307678208,"@SiobhanIrishNY And we have people falsely entered into the covid19 vaccine system who weren’t vaccinated. 🤷🏻‍♀️ In both scenarios, the # is so small that it’s not significant enough to change the data trends. I’m really questioning your education if you don’t understand basic math and statistics.",https://twitter.com/pumpkinspiceisa/status/1488202738307678208,pumpkinspiceisa,537,0,0,0,0,en,,,,,1.4879844709091983e+18,https://twitter.com/SiobhanIrishNY,"[User(username='SiobhanIrishNY', id=1164752856, displayname='Siobhán Zaniewski', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,
281,2022-01-31 17:28:16+00:00,1488202484871057417,"Hamilton - 1st/2nd Paediatric Doses 

The Centre on Barton clinic has paediatric 1st and 2nd dose appointments 

First available date is 2022-01-31 

Book at https://t.co/CxYyxrcvCM 

#covid19ON #covid19vaccine #vhcON",https://twitter.com/VaxHuntersON/status/1488202484871057417,VaxHuntersON,49569,0,1,0,0,en,"[TextLink(text='hamilton.vertoengage.com/engage/generic…', url='https://hamilton.vertoengage.com/engage/generic-open-clinic?key=hamilton-booking', tcourl='https://t.co/CxYyxrcvCM', indices=(158, 181))]",,,,,,,,,"['covid19ON', 'covid19vaccine', 'vhcON']"
282,2022-01-31 17:27:55+00:00,1488202398627766276,"King Ray Pharmacy in Oshawa [Durham health unit]
105 1st dose Pfizer or Moderna spots added
First available date is 2022-01-31
Book at https://t.co/b9XLpGoKT3
See https://t.co/lSlNrLUCKC for detailed availability #COVID19Vaccine #vhcON",https://twitter.com/VaxDurham/status/1488202398627766276,VaxDurham,1327,0,0,0,0,en,"[TextLink(text='kingraypharmacy.medmeapp.ca/schedule', url='https://kingraypharmacy.medmeapp.ca/schedule', tcourl='https://t.co/b9XLpGoKT3', indices=(135, 158)), TextLink(text='vaccine-ontario.ca/?city=Oshawa', url='https://vaccine-ontario.ca/?city=Oshawa', tcourl='https://t.co/lSlNrLUCKC', indices=(163, 186))]",,,,,,,,,"['COVID19Vaccine', 'vhcON']"
283,2022-01-31 17:26:17+00:00,1488201987518779396,"Picton - Paediatric Dose 

Prince Edward Community Centre clinic has paediatric 1st dose appointments 
 
First available date is 2022-01-31 

Book at https://t.co/ZqsvmCJUml 

#covid19ON #covid19vaccine #vhcON",https://twitter.com/VaxHuntersON/status/1488201987518779396,VaxHuntersON,49569,0,3,0,0,en,"[TextLink(text='covid19.ontariohealth.ca', url='https://covid19.ontariohealth.ca/', tcourl='https://t.co/ZqsvmCJUml', indices=(150, 173))]",,,,,,,,,"['covid19ON', 'covid19vaccine', 'vhcON']"
284,2022-01-31 17:23:21+00:00,1488201246959976453,"@washingtonpost Soooooo, he'll accept an organ from a donor and take all the rejection drugs afterwards ...

...but, refuses to take a proven, lifesaving #COVID19 #vaccine ?
👀 🤔

...and equates his choice to do so to patriotism ... WHAT 😳 ??",https://twitter.com/Mybudgetadviser/status/1488201246959976453,Mybudgetadviser,122,0,0,1,0,en,,,,,1.488189306749522e+18,https://twitter.com/washingtonpost,"[User(username='washingtonpost', id=2467791, displayname='The Washington Post', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,"['COVID19', 'vaccine']"
285,2022-01-31 17:20:31+00:00,1488200536302272516,"Former #FDA  Commissioner Dr. Scott Gottlieb, #Pfizer Director since 2019., said Sunday that a #COVID19 vaccine for children age 4 and under could be approved by early March.",https://twitter.com/PlanetPonzi/status/1488200536302272516,PlanetPonzi,25637,2,3,5,0,en,,,,,,,,,,"['FDA', 'Pfizer', 'COVID19']"
286,2022-01-31 17:20:07+00:00,1488200435441799172,#Moderna announces full U.S. approval for its #COVID19 vaccine https://t.co/DHilcDcWaP https://t.co/8XHA8jTIoH,https://twitter.com/StarAdvertiser/status/1488200435441799172,StarAdvertiser,93104,2,1,10,0,en,"[TextLink(text='808ne.ws/3IV736P', url='https://808ne.ws/3IV736P', tcourl='https://t.co/DHilcDcWaP', indices=(63, 86))]","[Photo(previewUrl='https://pbs.twimg.com/media/FKcmaKOX0Ak8Sjk?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FKcmaKOX0Ak8Sjk?format=jpg&name=large')]",,,,,,,,"['Moderna', 'COVID19']"
287,2022-01-31 17:18:01+00:00,1488199903478263808,"“Does the World Need an Omicron Vaccine? What Researchers Say” - via @Nature - https://t.co/j4la07rAKN
--
#COVID19 #covidvaccine #vaxnews #vaccines #vaccineswork #covid19vaccines  #COVID19vaccine #vaccination",https://twitter.com/Vaxyourfam/status/1488199903478263808,Vaxyourfam,8946,0,2,2,0,en,"[TextLink(text='bit.ly/3HiXpdV', url='https://bit.ly/3HiXpdV', tcourl='https://t.co/j4la07rAKN', indices=(79, 102))]",,,,,,"[User(username='Nature', id=15862891, displayname='nature', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,"['COVID19', 'covidvaccine', 'vaxnews', 'vaccines', 'vaccineswork', 'covid19vaccines', 'COVID19vaccine', 'vaccination']"
288,2022-01-31 17:17:36+00:00,1488199802252783618,"It is fully tested and approved.  
#COVID19 #vaccine #Moderna",https://twitter.com/HearthHolmes/status/1488199802252783618,HearthHolmes,942,0,0,0,0,en,,,,https://twitter.com/KREM2/status/1488190450460676100,,,,,,"['COVID19', 'vaccine', 'Moderna']"
289,2022-01-31 17:17:13+00:00,1488199705414836224,Our Director Dr Lucy Jessop speaking at the virtual HSE Excellence Awards today. We are delighted to have received an Excellence Award for our work on the #COVID19vaccine programme. We would like to thank Dr Colm Henry @CcoHse for the award and acknowledge all our work so far. https://t.co/3KNAvoZyxV,https://twitter.com/HSEImm/status/1488199705414836224,HSEImm,7020,0,5,36,1,en,,"[Photo(previewUrl='https://pbs.twimg.com/media/FKclDgWWUAcF_HE?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FKclDgWWUAcF_HE?format=jpg&name=large')]",,,,,"[User(username='CcoHse', id=1046894354529497088, displayname='Dr Colm Henry, CCO HSE Ireland', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,['COVID19vaccine']
290,2022-01-31 17:16:59+00:00,1488199643360116745,"#WCDHDvaccine #COVID19 #Vaccine clinics happening this week! 
For future clinic dates, see the WCDHD event calendar: https://t.co/MPa9zoHMVE
**Please be sure to read all details of the specific clinic** https://t.co/uQnxsaMdHA",https://twitter.com/WCDHD/status/1488199643360116745,WCDHD,75,0,0,0,0,en,"[TextLink(text='wcdhd.org/news-events/ev…', url='https://wcdhd.org/news-events/event-calendar.html', tcourl='https://t.co/MPa9zoHMVE', indices=(117, 140))]","[Photo(previewUrl='https://pbs.twimg.com/media/FKclpY9WUAUqgqh?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FKclpY9WUAUqgqh?format=jpg&name=large')]",,,,,,,,"['WCDHDvaccine', 'COVID19', 'Vaccine']"
291,2022-01-31 17:16:41+00:00,1488199569615687682,"Moderna's #Covid19 vaccine receives full FDA approval

https://t.co/2b0krRG9oi",https://twitter.com/12MileGeo/status/1488199569615687682,12MileGeo,571,0,0,0,0,en,"[TextLink(text='cnn.com/2022/01/31/hea…', url='https://www.cnn.com/2022/01/31/health/moderna-covid-vaccine-fda-approval/index.html', tcourl='https://t.co/2b0krRG9oi', indices=(55, 78))]",,,,,,,,,['Covid19']
292,2022-01-31 17:16:00+00:00,1488199396999106566,"JUST IN (#coronavirus) via @axios's @JacKnutson:

""The [US] Food and Drug Administration fully approved #Moderna's mRNA #COVID19 vaccine on Monday, saying it meets its safety and manufacturing requirements.""
https://t.co/LKe7xFLN7G",https://twitter.com/DevonHeinen/status/1488199396999106566,DevonHeinen,1482,0,0,1,0,en,"[TextLink(text='axios.com/fda-approves-m…', url='https://www.axios.com/fda-approves-moderna-covid-vaccine-5933165a-ad71-4069-a418-44b73b41c5bb.html?utm_source=twitter&utm_medium=social&utm_campaign=editorial&utm_content=health-moderna', tcourl='https://t.co/LKe7xFLN7G', indices=(208, 231))]",,,,,,"[User(username='axios', id=800707492346925056, displayname='Axios', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='JacKnutson', id=812119576288735233, displayname='Jacob Knutson', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,"['coronavirus', 'Moderna', 'COVID19']"
